Variable,Variable Stata,Label,Levels
CC_real,cc_real,"CC_real: In your opinion, is climate change real?",PNR: -0.1 / No: 0 / Yes: 1
CC_anthropogenic,cc_anthropogenic,CC_anthropogenic: What part of climate change do you think is due to human activity?,None: -2 / A little: -1 / PNR: -0.1 / Some: 0 / A lot: 1 / Most: 2
CC_problem,cc_problem,"CC_problem: Do you agree or disagree with the following statement: ""Climate change is an important problem.""",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
CC_knowledgeable,cc_knowledgeable,CC_knowledgeable: How knowledgeable do you consider yourself about climate change?,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
GHG_CO2,ghg_co2,"GHG_CO2: Greenhouse gases are gases that trap heat in the atmosphere and make the Earth warmer, causing climate change. In particular, the burning of fossil fuels and agricultural production emit greenhouse gases. 

Which of the following elements contribute to climate change? (Multiple answers are possible) - CO2",TRUE / FALSE
GHG_H2,ghg_h2,"GHG_H2: Greenhouse gases are gases that trap heat in the atmosphere and make the Earth warmer, causing climate change. In particular, the burning of fossil fuels and agricultural production emit greenhouse gases. 

Which of the following elements contribute to climate change? (Multiple answers are possible) - Hydrogen",TRUE / FALSE
GHG_methane,ghg_methane,"GHG_methane: Greenhouse gases are gases that trap heat in the atmosphere and make the Earth warmer, causing climate change. In particular, the burning of fossil fuels and agricultural production emit greenhouse gases. 

Which of the following elements contribute to climate change? (Multiple answers are possible) - Methane",TRUE / FALSE
GHG_particulates,ghg_particulates,"GHG_particulates: Greenhouse gases are gases that trap heat in the atmosphere and make the Earth warmer, causing climate change. In particular, the burning of fossil fuels and agricultural production emit greenhouse gases. 

Which of the following elements contribute to climate change? (Multiple answers are possible) - Particulate matter",TRUE / FALSE
CC_dynamic,cc_dynamic,"CC_dynamic: Do
you think that cutting global greenhouse gas emissions by half would be sufficient to eventually stop temperatures
from rising?",PNR: -0.1 / No: 0 / Yes: 1
footprint_tr_car,footprint_tr_car,"footprint_tr_car: If a couple travels 900Km from Sydney to Melbourne, with which mode of transportation do they emit the most greenhouse gases?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Car (running on diesel or gasoline)",1 / 2 / 3
footprint_tr_coach,footprint_tr_coach,"footprint_tr_coach: If a couple travels 900Km from Sydney to Melbourne, with which mode of transportation do they emit the most greenhouse gases?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Bus",1 / 2 / 3
footprint_tr_plane,footprint_tr_plane,"footprint_tr_plane: If a couple travels 900Km from Sydney to Melbourne, with which mode of transportation do they emit the most greenhouse gases?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Plane",1 / 2 / 3
footprint_tr_order_car,footprint_tr_order_car,"footprint_tr_order_car: If a couple travels 900Km from Sydney to Melbourne, with which mode of transportation do they emit the most greenhouse gases?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Car (running on diesel or gasoline)",1 / 2 / 3
footprint_tr_order_coach,footprint_tr_order_coach,"footprint_tr_order_coach: If a couple travels 900Km from Sydney to Melbourne, with which mode of transportation do they emit the most greenhouse gases?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Bus",1 / 2 / 3
footprint_tr_order_plane,footprint_tr_order_plane,"footprint_tr_order_plane: If a couple travels 900Km from Sydney to Melbourne, with which mode of transportation do they emit the most greenhouse gases?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Plane",1 / 2 / 3
footprint_fd_beef,footprint_fd_beef,"footprint_fd_beef: Which dish emits the most greenhouse gases? We consider that each dish weighs 200g.


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - A beef steak",1 / 2 / 3
footprint_fd_pasta,footprint_fd_pasta,"footprint_fd_pasta: Which dish emits the most greenhouse gases? We consider that each dish weighs 200g.


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - One serving of pasta",1 / 2 / 3
footprint_fd_chicken,footprint_fd_chicken,"footprint_fd_chicken: Which dish emits the most greenhouse gases? We consider that each dish weighs 200g.


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Chicken wings",1 / 2 / 3
footprint_fd_order_beef,footprint_fd_order_beef,"footprint_fd_order_beef: Which dish emits the most greenhouse gases? We consider that each dish weighs 200g.


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - A beef steak",1 / 2 / 3
footprint_fd_order_pasta,footprint_fd_order_pasta,"footprint_fd_order_pasta: Which dish emits the most greenhouse gases? We consider that each dish weighs 200g.


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - One serving of pasta",1 / 2 / 3
footprint_fd_order_chicken,footprint_fd_order_chicken,"footprint_fd_order_chicken: Which dish emits the most greenhouse gases? We consider that each dish weighs 200g.


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Chicken wings",1 / 2 / 3
footprint_el_gas,footprint_el_gas,"footprint_el_gas: Which source of electric energy emits the most greenhouse gases to provide power for a house?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Gas-fired power plant",1 / 2 / 3
footprint_el_nuclear,footprint_el_nuclear,"footprint_el_nuclear: Which source of electric energy emits the most greenhouse gases to provide power for a house?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Nuclear power plant",1 / 2 / 3
footprint_el_coal,footprint_el_coal,"footprint_el_coal: Which source of electric energy emits the most greenhouse gases to provide power for a house?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Coal-fired power station",1 / 2 / 3
footprint_el_order_gas,footprint_el_order_gas,"footprint_el_order_gas: Which source of electric energy emits the most greenhouse gases to provide power for a house?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Gas-fired power plant",1 / 2 / 3
footprint_el_order_nuclear,footprint_el_order_nuclear,"footprint_el_order_nuclear: Which source of electric energy emits the most greenhouse gases to provide power for a house?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Nuclear power plant",1 / 2 / 3
footprint_el_order_coal,footprint_el_order_coal,"footprint_el_order_coal: Which source of electric energy emits the most greenhouse gases to provide power for a house?


Please rank the items from 1 (most) to 3 (least) (by clicking and dragging the items). - Display Order - Coal-fired power station",1 / 2 / 3
footprint_reg_US,footprint_reg_us,footprint_reg_US: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - The U.S.,1 / 2 / 3 / 4
footprint_reg_EU,footprint_reg_eu,footprint_reg_EU: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - The European Union,1 / 2 / 3 / 4
footprint_reg_china,footprint_reg_china,footprint_reg_china: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - China,1 / 2 / 3 / 4
footprint_reg_india,footprint_reg_india,footprint_reg_india: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - India,1 / 2 / 3 / 4
footprint_reg_order_US,footprint_reg_order_us,footprint_reg_order_US: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - Display Order - The U.S.,1 / 2 / 3 / 4
footprint_reg_order_EU,footprint_reg_order_eu,footprint_reg_order_EU: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - Display Order - The European Union,1 / 2 / 3 / 4
footprint_reg_order_china,footprint_reg_order_china,footprint_reg_order_china: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - Display Order - China,1 / 2 / 3 / 4
footprint_reg_order_india,footprint_reg_order_india,footprint_reg_order_india: Which region contributes most to global greenhouse gas emissions?Please rank the regions from 1 (most) to 4 (least) and note that multiple regions may have the same rank. - Display Order - India,1 / 2 / 3 / 4
footprint_pc_US,footprint_pc_us,"footprint_pc_US: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - The U.S.",1 / 2 / 3 / 4 / 5
footprint_pc_EU,footprint_pc_eu,"footprint_pc_EU: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - The European Union",1 / 2 / 3 / 4 / 5
footprint_pc_china,footprint_pc_china,"footprint_pc_china: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - China",1 / 2 / 3 / 4 / 5
footprint_pc_india,footprint_pc_india,"footprint_pc_india: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - India",1 / 2 / 3 / 4 / 5
footprint_pc_country,footprint_pc_country,"footprint_pc_country: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Australia",1 / 2 / 3 / 4 / 5
footprint_pc_order_US,footprint_pc_order_us,"footprint_pc_order_US: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Display Order - The U.S.",1 / 2 / 3 / 4 / 5
footprint_pc_order_EU,footprint_pc_order_eu,"footprint_pc_order_EU: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Display Order - The European Union",1 / 2 / 3 / 4 / 5
footprint_pc_order_china,footprint_pc_order_china,"footprint_pc_order_china: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Display Order - China",1 / 2 / 3 / 4 / 5
footprint_pc_order_india,footprint_pc_order_india,"footprint_pc_order_india: In which region does the consumption of an average person contribute most to greenhouse gas emissions?



Please rank the regions from 1 (most) to 4 (least). - Display Order - India",1 / 2 / 3 / 4 / 5
CC_impacts_droughts,cc_impacts_droughts,"CC_impacts_droughts: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Severe droughts and heatwaves",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_volcanos,cc_impacts_volcanos,"CC_impacts_volcanos: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - More frequent volcanic eruptions",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_sea_rise,cc_impacts_sea_rise,"CC_impacts_sea_rise: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Rising sea levels",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_low_yield,cc_impacts_low_yield,"CC_impacts_low_yield: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Lower agricultural production",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_drop_conso,cc_impacts_drop_conso,"CC_impacts_drop_conso: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Drop in standards of living",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_more_migration,cc_impacts_more_migration,"CC_impacts_more_migration: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Larger migration flows",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_more_wars,cc_impacts_more_wars,"CC_impacts_more_wars: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - More armed conflicts",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
CC_impacts_extinction,cc_impacts_extinction,"CC_impacts_extinction: If nothing is done to limit climate change, how likely do you think it is that climate change will lead to the following events? - Extinction of humankind",Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
responsible_CC_each,responsible_cc_each,responsible_CC_each: To what extent are the following groups responsible for climate change in Australia? - Each of us,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
responsible_CC_rich,responsible_cc_rich,responsible_CC_rich: To what extent are the following groups responsible for climate change in Australia? - The high income earners,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
responsible_CC_govt,responsible_cc_govt,responsible_CC_govt: To what extent are the following groups responsible for climate change in Australia? - The Australian government,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
responsible_CC_companies,responsible_cc_companies,responsible_CC_companies: To what extent are the following groups responsible for climate change in Australia? - Companies,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
responsible_CC_past,responsible_cc_past,responsible_CC_past: To what extent are the following groups responsible for climate change in Australia? - Previous generations,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
responsible_CC_order_each,responsible_cc_order_each,responsible_CC_order_each: To what extent are the following groups responsible for climate change in Australia? - Display Order - Each of us,1 / 2 / 3 / 4 / 5
responsible_CC_order_rich,responsible_cc_order_rich,responsible_CC_order_rich: To what extent are the following groups responsible for climate change in Australia? - Display Order - The high income earners,1 / 2 / 3 / 4 / 5
responsible_CC_order_govt,responsible_cc_order_govt,responsible_CC_order_govt: To what extent are the following groups responsible for climate change in Australia? - Display Order - The Australian government,1 / 2 / 3 / 4 / 5
responsible_CC_order_companies,responsible_cc_order_companies,responsible_CC_order_companies: To what extent are the following groups responsible for climate change in Australia? - Display Order - Companies,1 / 2 / 3 / 4 / 5
responsible_CC_order_past,responsible_cc_order_past,responsible_CC_order_past: To what extent are the following groups responsible for climate change in Australia? - Display Order - Previous generations,1 / 2 / 3 / 4 / 5
net_zero_feasible,net_zero_feasible,net_zero_feasible: To what extent do you think that it is technically feasible to stop greenhouse gas emissions by the end of the century while sustaining satisfactory standards of living in Australia?,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
CC_affects_self,cc_affects_self,CC_affects_self: To what extent do you think climate change already affects or will affect your personal life negatively?,Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
CC_will_end,cc_will_end,CC_will_end: How likely is it that human kind halts climate change by the end of the century?,Very unlikely: -2 / Somewhat unlikely: -1 / PNR: -0.1 / Somewhat likely: 1 / Very likely: 2
effect_halt_CC_economy,effect_halt_cc_economy,"effect_halt_CC_economy: If we decide to halt climate change through ambitious policies, what would be the effects on the Australian economy and employment?",Very negative: -2 / Negative: -1 / PNR: -0.1 / None: 0 / Positive: 1 / Very positive: 2
effect_halt_CC_lifestyle,effect_halt_cc_lifestyle,"effect_halt_CC_lifestyle: If we decide to halt climate change through ambitious policies, to what extent do you think it would negatively affect your lifestyle?",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
willing_limit_flying,willing_limit_flying,"willing_limit_flying: Here are possible behaviors that experts say would help reduce greenhouse gas emissions.
 

To what extent would you be willing to adopt the following behaviors? - Limit flying",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
willing_limit_driving,willing_limit_driving,"willing_limit_driving: Here are possible behaviors that experts say would help reduce greenhouse gas emissions.
 

To what extent would you be willing to adopt the following behaviors? - Limit driving",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
willing_electric_car,willing_electric_car,"willing_electric_car: Here are possible behaviors that experts say would help reduce greenhouse gas emissions.
 

To what extent would you be willing to adopt the following behaviors? - Have an electric vehicle",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
willing_limit_beef,willing_limit_beef,"willing_limit_beef: Here are possible behaviors that experts say would help reduce greenhouse gas emissions.
 

To what extent would you be willing to adopt the following behaviors? - Limit beef consumption",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
willing_limit_heating,willing_limit_heating,"willing_limit_heating: Here are possible behaviors that experts say would help reduce greenhouse gas emissions.
 

To what extent would you be willing to adopt the following behaviors? - Limit heating or cooling your home",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
condition_ambitious_policies,condition_ambitious_policies,"condition_ambitious_policies: How important are the factors below in order for you to adopt a sustainable lifestyle (i.e. limit driving, flying, and consumption, cycle more, etc.)? - Ambitious climate policies",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
condition_financial_aid,condition_financial_aid,"condition_financial_aid: How important are the factors below in order for you to adopt a sustainable lifestyle (i.e. limit driving, flying, and consumption, cycle more, etc.)? - Having enough financial support",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
condition_people_change,condition_people_change,"condition_people_change: How important are the factors below in order for you to adopt a sustainable lifestyle (i.e. limit driving, flying, and consumption, cycle more, etc.)? - People around you also changing their behavior",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
condition_rich_change,condition_rich_change,"condition_rich_change: How important are the factors below in order for you to adopt a sustainable lifestyle (i.e. limit driving, flying, and consumption, cycle more, etc.)? - The most well off also changing their behavior",Not at all: -2 / A little: -1 / PNR: -0.1 / Moderately: 0 / A lot: 1 / A great deal: 2
standard_effect_less_emission,standard_effect_less_emission,standard_effect_less_emission: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - reduce CO2 emissions from cars,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_effect_less_pollution,standard_effect_less_pollution,standard_effect_less_pollution: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - reduce air pollution,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
